College Name,Branch Name,Cutoff Rank,City,OPEN Percentile,SC Percentile,ST Percentile,NT1 Percentile,OBC Percentile,EWS Percentile,TWFS Percentile
COEP Technological University,Computer Engineering,151,Pune,99.94,99.21,96.47,99.83,99.86,99.88,99.95
Veermata Jijabai Technological Institute (VJTI),Computer Engineering,99,Mumbai,99.91,99.41,97.46,99.72,99.80,99.83,99.88
Veermata Jijabai Technological Institute (VJTI),Information Technology,243,Mumbai,99.87,99.06,95.13,99.49,99.75,99.76,99.85
COEP Technological University,Electronics and Telecommunication Engineering,346,Pune,99.83,98.50,95.39,99.51,99.73,99.58,99.74
Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Computer Engineering,435,Mumbai,99.79,97.78,90.09,99.26,99.43,99.25,99.61
Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Computer Science and Engineering,630,Mumbai,99.71,97.69,91.33,98.90,99.37,99.18,99.62
Veermata Jijabai Technological Institute (VJTI),Electronics and Telecommunication Engineering,669,Mumbai,99.69,98.07,93.70,98.99,99.54,99.48,99.59
Pune Institute of Computer Technology (PICT),Computer Engineering,706,Pune,99.67,97.75,92.77,99.01,99.55,99.55,99.73
COEP Technological University,Robotics and Artificial Intelligence,797,Pune,99.64,97.27,91.13,,99.50,99.50,99.67
COEP Technological University,Electrical Engineering,1044,Pune,99.55,97.78,92.83,99.00,99.25,99.15,99.21
Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Engineering,1080,Mumbai,99.54,,,,,99.33,
Institute of Chemical Technology (ICT),Chemical Engineering,1146,Mumbai,99.51,94.16,90.57,98.04,98.36,98.66,99.43
Veermata Jijabai Technological Institute (VJTI),Electronics Engineering,1136,Mumbai,99.51,97.16,88.61,98.29,99.36,98.27,99.32
Pune Institute of Computer Technology (PICT),Information Technology,1290,Pune,99.46,96.50,89.39,98.24,99.38,99.40,99.56
Walchand College of Engineering,Computer Science and Engineering,1301,Sangli,99.45,97.50,91.64,98.76,99.34,99.41,99.62
Pune Institute of Computer Technology (PICT),Artificial Intelligence and Data Science,1406,Pune,99.41,96.27,87.48,,99.29,99.33,99.48
Veermata Jijabai Technological Institute (VJTI),Electrical Engineering,1566,Mumbai,99.35,96.39,87.22,98.24,98.95,98.76,98.89
Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Artificial Intelligence and Machine Learning,1625,Mumbai,99.32,,,,,98.90,
Walchand College of Engineering,Information Technology,1716,Sangli,99.29,96.98,88.79,98.66,99.18,99.23,99.46
COEP Technological University,Instrumentation and Control Engineering,1775,Pune,99.27,97.11,88.03,,99.03,98.84,98.88

Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Electronics and Telecommunication Engineering,3215,Mumbai,99.24,96.05,84.43,97.91,98.79,99.06,99.31
Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology,Computer Engineering,6273,Pune,99.23,97.12,88.28,98.19,99.12,,99.14
COEP Technological University,Mechanical Engineering,6006,Pune,99.19,95.90,86.83,98.50,98.76,98.50,98.88
