Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
1,6006,COEP Technological University,Computer Engineering,Pune,"99.94
151","99.21
1933","96.47
9118","99.83
329","99.86
271","99.88
223","99.95
72"
2,3012,Veermata Jijabai Technological Institute(VJTI),Computer Engineering, Mumbai,"99.91
99","99.41
1429","97.46
6609","99.72
592","99.80
421","99.83
330","99.88
224"
3,3012,Veermata Jijabai Technological Institute(VJTI),Information Technology, Mumbai,"99.87
243","99.06
2329","95.13
12394","99.49
1185","99.75
520","99.76
486","99.85
291"
4,6006,COEP Technological University,Electronics and Telecommunication Engineering,Pune,"99.83
346","98.50
3802","95.39
11746","99.51
1135","99.73
583","99.58
958","99.74
536"
5,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Computer  Engineering,Mumbai,"99.79
435","97.78
5793","90.09
24469","99.26
1801","99.43
1352","99.25
1834","99.61
886"
6,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Computer Science and Engineering,Mumbai,"99.71
630","97.69
5980","91.33
21385","98.90
2768","99.37
1508","99.18
1995","99.62
851"
7,3012,Veermata Jijabai Technological Institute(VJTI),Electronics and Telecommunication Engg, Mumbai,"99.69
669","98.07
5010","93.70
15802","98.99
2546","99.54
1070","99.48
4037","99.59
938"
8,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,Pune,"99.67
706","97.75
5837","92.77
18009","99.01
2502","99.55
1029","99.55
1028","99.73
578"
9,6006,COEP Technological University,Robotics and Artificial Intelligence,Pune,"99.64
797","97.27
7027","91.13
21920",,"99.50
1155","99.50
1163","99.67
709"
10,6006,COEP Technological University,Electrical Engineering,Pune,"99.55
1044","97.78
5780","92.83
17920","99.00
2513","99.25
1823","99.15
2100","99.21
1920"
11,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer  Engineering,Mumbai,"99.54
1080",,,,,,"99.33
1604"
12,3036,Institute of Chemical Technology,Chemical Engineering, Mumbai,"99.51
1146","94.16
14740","90.57
23310","98.04
5081","98.36
4206","98.66
3429","99.43
1348"
13,3012,Veermata Jijabai Technological Institute(VJTI),Electronics Engineering, Mumbai,"99.51
1136","97.16
7351","88.61
27891","98.29
4370","99.36
1550","98.27
2324","99.3228582
1644"
14,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,Pune,"99.46
1290","96.50
8947","89.39
25957","98.24
4537","99.38
1495","99.40
1445","99.56
1002"
15,6007,Walchand College of Engineering,Computer Science and Engineering,Sangli,"99.45
1301","97.50
6491","91.64
20862","98.76
3153","99.34
1593","99.41
1395","99.62
859"
16,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,Pune,"99.41
1406","96.27
9594","87.48
30547",,"99.29
1711","99.33
1617","99.48
1226"
17,3012,Veermata Jijabai Technological Institute(VJTI),Electrical Engineering, Mumbai,"99.35
1566","96.39
9246","87.22
30949","98.24
4538","98.95
2632","98.76
3108","98.89
2787"
18,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Artificial Intelligence and Machine Learning,Mumbai,"99.32
1625",,,,,,"98.90
2766"
19,6007,Walchand College of Engineering,Information Technology,Sangli,"99.29
1716","96.98
7830","88.79
27443","98.66
3401","99.18
2000","99.23
1881","99.46
1283"
20,6006,COEP Technological University,Instrumentation and Control Engineering,Pune,"99.27
1775","97.11
7505","88.03
29523",,"99.03
2429","98.84
2970","98.88
2816"
21,3215,Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology,Electronics and Telecommunication Engineering,Mumbai,"99.24
1862","96.05
10119","84.43
37525","97.91
5411","98.79
3069","98.56
3679","99.06
2314"
22,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,Pune,"99.23
1869","97.12
7496","88.28
28510","98.19
4629","99.12
2147",,
23,6006,COEP Technological University,Mechanical Engineering,Pune,"99.19
1983","95.90
10453","86.83
32258","98.50
3815","98.76
3137","98.50
3769","98.88
2824"
24,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,Pune,"99.15
2108","95.07
12588","79.80
47305","98.18
4694","99.06
2337","99.11
2182","99.32
1623"
25,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Information Technology,Mumbai,"99.10
2232",,,,,,"99.11
2183"
26,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Artificial Intelligence and Data Science,Mumbai,"99.08
2279",,,,,,"98.85
2917"
27,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Science and Engineering    (Data Science),Mumbai,"99.03
2415",,,,,,"98.94
2674"
28,3182,Thadomal Shahani Engineering College,Computer Engineering, Mumbai,"99.02
2478",,,,,,"98.73
3205"
29,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,Pune,"99.01
2489","96.44
9153","86.25
33315","97.72
5915","98.93
2734",,"99.14
2125"
30,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,Pune,"98.96
2619","93.99
15169","61.43
81754","97.49
6506","98.45
3981","3081
98.79","99.10
2226"
31,3036,Institute of Chemical Technology,Pharmaceuticals Chemistry and Technology, Mumbai,"98.94
2695","91.71
20639","87.37
30704","87.37
30800","97.51
6431","96.65
8648","98.17
4731"
32,3036,Institute of Chemical Technology,Polymer Engineering and Technology, Mumbai,"98.88
2811","89.35
26211","68.38
70474",,"98.33
4258","97.26
7090","98.15
4737"
33,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),Pune,"98.85
2942","95.13
12371","89.35
26281","98.29
4372","98.72
3247",,"98.94
2672"
34,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai,"98.85
2936",,,,,,"98.78
3101"
35,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,Pune,"98.8
2805","96.71
8441","85.34
 35389
","97.89
5468","98.76
3144","98.67
3373","99.10
 2262"
37,3182,Thadomal Shahani Engineering College,Information Technology, Mumbai,"98.73
3224",,,,,,"98.56
3665"
38,6007,Walchand College of Engineering,Electronics Engineering,Sangli,"98.67
3364","94.62
13547","86.05
33723","97.52
6384","98.42
4027","98.66
3410","98.90
2765"
39,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence),Pune,"98.66
3404","95.67
11074","85.92
34320","98.19
4646","98.49
3871",,"98.85
2893"
40,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,Pune,"98.59
 3558","96.02
10217","85.14
36221","97.66
6046","98.47
3947","98.48
 3923","99.10
2262"
41,3182,Thadomal Shahani Engineering College,Artificial Intelligence and Data Science, Mumbai,"98.52
3755",,,,,,"98.48
3924"
42,3036,Institute of Chemical Technology,Food Engineering and Technology, Mumbai,"98.50
3865","94.03
15121","71.35
64761",,"96.71
8468","96.59
8761","97.57
6280"
43,3014,Sardar Patel College of Engineering,Electrical Engineering,"Andheri, Mumbai","98.48
3905","92.66
18380","73.27
60877","96.03
10197","97.32
7005","97.55
6335","98.20
4627"
44,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),Pune,"98.47
 3951","95.12
 12433","81.03
44790","97.57
6269","98.29
4375","98.19
4674","98.50
3841"
45,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,Pune,"98.45
3979","94.36
14347","78.71
49766","97.51
6459","98.29
4366",,"98.70
3290"
46,3014,Sardar Patel College of Engineering,Mechanical Engineering,"Andheri, Mumbai","98.42
4021","92.14
19569","77.41
52887","95.06
12599","96.71
8451","96.39
9253","98.20
4628"
47,3036,Institute of Chemical Technology,Surface Coating Technology, Mumbai,"98.39
4130","91.37
21210",,"91.45
 21056","96.02
10275","93.06
17449","96.95
7892"
49,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,Pune,"98.31
4343","95.27
12066","80.62
 46132","95.50
11477","98.25
 4477","98.27
 4430",
50,3185,Vivekanand Education Society's Institute of Technology,Computer Engineering, Mumbai,"98.28
4397",,,,,,"98.52
3742"
51,3184,Fr. Conceicao Rodrigues College of Engineering, Computer Engineering, Mumbai,"98.27
4456",,,,,,"98.18
4692"
52,3209,K J Somaiya Institute of Technology,Computer  Engineering,Mumbai,"98.23
4558",,,,,,"98.81
3007"
53,6006,COEP Technological University,Civil Engineering,Pune,"98.19
4676","94.32
14423","91.66
20842","97.38
6703","97.86
5534","97.69
5970","98.25
4486"
54,6006,COEP Technological University,Manufacturing Science and Engineering,Pune,"98.17
4729","94.04
15012","73.25
61156","93.29
16775","97.49
6510","97.27
7049","98.07
4995"
55,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication,Pune,"98.07
5013","92.67
18210","63.69
78223","96.93
7931","97.75
5826",,"98.21
4610"
56,3036,Institute of Chemical Technology,"Oil,Oleochemicals and Surfactants Technology", Mumbai,"97.93
5378","92.28
19170","69.65
67675",,"95.62
11273","95.44
11646","97.66
6075"
57,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Electronics and Telecommunication Engineering,Mumbai,"97.88
5484",,,,,,"97.38
6705"
58,3012,Veermata Jijabai Technological Institute(VJTI),Civil Engineering, Mumbai,"97.84
5612","94.38
14222","81.03
44733",,"96.50
8997","97.04
7653","97.72
5900"
59,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)",Computer Engineering,Pune,"97.78 
 5719","93.63
 16002","76.61
  54865","87.93 
29574","97.55 
6340","97.88 
5488","98.24 
4532"
60,6007,Walchand College of Engineering,Electrical Engineering,Sangli,"97.75
5830","93.10
17296","61.63
81208","97.32
7006","97.02
7705","98.14
4810","98.24
4529"
61,2008,"Government College of Engineering, Aurangabad",Computer Science and Engineering,Aurangabad,"97.72
5904","95.10
12462","84.74
36659",,"97.38
6753","97.78
5727","98.39
4126"
62,3184,Fr. Conceicao Rodrigues College of Engineering,Artificial Intelligence and Data Science, Mumbai,"97.68
6012",,,,,,"97.46
 6620"
63,3176,Thakur College of Engineering and Technology,Computer Engineering, Mumbai,"97.56
6317",,,,,,"98.03
5109"
64,6007,Walchand College of Engineering,Mechanical Engineering,Sangli,"97.52
6380","93.10
17285","58.87
85182",,"96.50
9005","97.53
6363","98.15
4742"
65,3185,Vivekanand Education Society's Institute of Technology,Information Technology, Mumbai,"97.52
6373",,,,,,"98.05
5069"
66,3012,Veermata Jijabai Technological Institute(VJTI),Production Engineering[Sandwich], Mumbai,"97.51
6646","90.77
22698","51.05
96445","95.58
11349","96.23
9696","96.12
9950","96.50
8964"
67,3182,Thadomal Shahani Engineering College,Electronics and Telecommunication Engg, Mumbai,"97.49
6499",,,,,,"96.75
8395"
68,6006,COEP Technological University,Metallurgy and Material Technology,Pune,"97.45
6691","92.93
17618","65.32
75363","91.71
8465","96.07
9980","96.21
9747","96.98
7850"
69,3197, Agnel Charities' FR. C. Rodrigues Institute of Technology,Computer  Engineering,Navi Mumbai,"97.38
6738",,,,,,"97.74
5853"
70,3209,K J Somaiya Institute of Technology,Information Technology,Mumbai,"97.38
6715",,,,,,"98.03
5106"
71,1002,"Government College of Engineering, Amravati",Computer Science and Engineering,Amravati,"97.36
6839","94.04
14995","82.31
42063","94.68
13430","97.04
7626","95.97
10297","97.37
6790"
72,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,Pune,"97.33
6936","92.11
19742","74.46
58649","96.27
9571","97.00
7795","97.25
7132","98.10
4887"
73,6005,Government College of Engineering,Information Technology,Karad,"97.33
6925","91.64
20886","83.40
39473","95.50
11501","96.27
9553","97.81
5643","98.07
5003"
74,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)",Information Technology,Pune,"97.33 
6927","92.144
 19581","68.81 
69826","93.81
 15599","96.98
 7810","97.36 
6887","97.96 
5236"
75,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,Pune,"97.25
 7154","92.08
19876","48.05
100561","96.06
10018","96.750
8374",,"97.86
5552"
76,3185,Vivekanand Education Society's Institute of Technology,Artificial Intelligence and Data Science, Mumbai,"97.21
7232",,,,,,"97.52
6395"
77,3139,Vidyalankar Institute of Technology,Computer Engineering, Mumbai,"97.14
7419","94.68
13433","81.11
44563","95.39
11740","96.64
8722",,"98.25
4492"
78,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,Bhandara,"96503
51.05","36.02
115037",,,"38.99
112024","5.89
140105","71.40
64474"
79,3197, Agnel Charities' FR. C. Rodrigues Institute of Technology,Information Technology,Navi Mumbai,"96.91
7967",,,,,,"97.51
6461"
80,3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,Mumbai,"96.87
8114",,,,,,"97.32
6953"
81,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,Pune,"96.87
8103","92.22
19239","71.35
64506","94.61
13658","96.59
8816",,
83,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College of Enigeering and Research , Ravet",Computer Engineering,Pune,"96.83
8238","89.69
25441","60.75
83356","93.04
17468","95.84
10758","96.66
8591","97.69
5996"
84,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,Pune,"96.59
8767","90.49
23571","73.02
61844","93.45
16441","96.14
9889",,"97.48
6559"
85,3176,Thakur College of Engineering and Technology,Information Technology, Mumbai,"96.39
9215",,,,,,"97.20
7277"
86,3176,Thakur College of Engineering and Technology,Artificial Intelligence and Machine Learning, Mumbai,"96.34
9356",,,,,,"96.54
 8892"
87,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)",Artificail Intelligence and Data Science,Pune,"96.32
9426","89.95
24930","58.13
86555",,"95.76
10886","96.37
9333","96.98
7847"
88,3036,Institute of Chemical Technology,Dyestuff Technology, Mumbai,"96.28
92351","84.46
37103",,,"94.20
14663","94.03
15073","94.37
14255"
89,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",Information Technology,Pune,"96.27
9606","90.99
22275","81.23
44004","94.24
14550","95.92
10445","96.02
10220","97.08
7632"
90,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune",Computer Engineering,Pune,"96.27
9605","90.99
22275","81.23
44004","94.24
14550","95.92
10445","96.27
9616","97.38
6726"
91,3139,Vidyalankar Institute of Technology,Information Technology, Mumbai,"96.23
9672","92.93
17651","69.77
 66992","91.76
20324","95.59
11295",,"97.20
7256"
92,3199,Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,Mechanical Engineering,Mumbai,"96.23
9649",,,,,,"95.65
11219"
93,2008,"Government College of Engineering, Aurangabad",Information Technology,Aurangabad,"96.22
9719","91.25
21611","79.46
48795","92.66
18401","95.76
10882","96.06
10007","97.48
6583"
94,3208,Don Bosco Institute of Technology,Computer  Engineering,Mumbai,"96.20
9819",,,,,,"96.73
8432"
95,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,Nanded,"96.14
9856","91.48
20936","70.28
66511","95.36
11903","95.69
11003",,"97.63
6122"
96,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College of Enigeering and Research , Ravet",Information Technology,Pune,"96.12
9924","88.14
28754","56.98
88231","94.54
13901","95.65
11149","96.27
9606","97.32
6979"
97,3204,St. Francis Institute of Technology,Computer  Engineering,Mumbai,"96.06
10067",,,,,,"96.47
9107"
98,3176,Thakur College of Engineering and Technology,Artificial Intelligence and Data Science, Mumbai,"96.06
10030",,,,,,"96.54
8917"
